,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
17678,17699,261,1,639.0,Gurgaon Gift Gallery,2
17679,17700,8,1,505.8,Madurai Music Mania,0
17680,17701,224,1,132.0,Jai Hind General Stores,2
17681,17702,34,1,201.0,Rajasthan Handicrafts,0
17682,17703,420,1,140.0,Indore Instrument Inn,2
17683,17704,254,1,181.0,Rajasthan Handicrafts,2
17684,17705,27,1,176.0,Gurgaon Gift Gallery,0
17685,17706,34,1,396.0,Rajasthan Handicrafts,0
17686,17707,7,1,230.0,Rajasthan Handicrafts,0
17687,17708,46,1,1088.0,Agra Appliance Arena,0
17688,17709,25,1,250.0,Rajasthan Handicrafts,0
17689,17710,13,1,5998.0,Rajasthan Handicrafts,0
17690,17711,20,1,180.0,Amritsar Auto Accessories,0
17691,17712,33,1,140.0,Rajasthan Handicrafts,0
17692,17713,20,1,93.0,Rajasthan Handicrafts,0
17693,17714,261,1,119.0,Rajasthan Handicrafts,2
17694,17715,97,2,3071.5,Amritsar Auto Accessories,5
17695,17716,20,1,345.0,Rajasthan Handicrafts,0
17696,17717,270,1,140.0,Saraswati Fabrics,2
17697,17718,78,1,302.0,Rajasthan Handicrafts,0
17698,17719,300,1,400.0,Saraswati Fabrics,2
17699,17720,6,1,936.0,Rajasthan Handicrafts,0
17700,17721,34,1,194.0,Amritsar Auto Accessories,0
17701,17722,247,1,110.0,Rajasthan Handicrafts,2
17702,17723,6,1,123.0,Rajasthan Handicrafts,0
17703,17724,238,1,134.0,Saraswati Fabrics,2
17704,17725,26,1,348.0,Rajasthan Handicrafts,0
17705,17726,260,1,150.0,Rajasthan Handicrafts,2
17706,17727,303,1,124.0,Gurgaon Gift Gallery,2
17707,17728,264,1,133.5,Amritsar Auto Accessories,2
17708,17729,74,1,255.7,Jai Hind General Stores,0
17709,17730,243,1,114.0,Rajasthan Handicrafts,2
17710,17731,260,1,99.0,Madurai Music Mania,2
17711,17732,182,1,213.7,Rajasthan Handicrafts,2
17712,17733,158,2,296.0,Rajasthan Handicrafts,5
17713,17734,133,1,192.0,Rajasthan Handicrafts,0
17714,17735,124,1,274.0,Rajasthan Handicrafts,0
17715,17736,250,1,165.0,Saraswati Fabrics,2
17716,17737,253,1,162.0,Rajasthan Handicrafts,2
17717,17738,126,3,1806.0,Rajasthan Handicrafts,6
17718,17739,60,1,169.3,Gurgaon Gift Gallery,0
17719,17740,184,1,196.0,Rajasthan Handicrafts,2
17720,17741,20,1,251.0,Amritsar Auto Accessories,0
17721,17742,42,1,156.0,Rajasthan Handicrafts,0
17722,17743,317,1,186.0,Rajasthan Handicrafts,2
17723,17744,43,1,260.0,Rajasthan Handicrafts,0
17724,17745,251,1,148.0,Amritsar Auto Accessories,2
17725,17746,233,1,122.0,Agra Appliance Arena,2
17726,17747,32,2,1616.0,Jai Hind General Stores,5
17727,17748,60,2,425.2,Saraswati Fabrics,5
17728,17749,270,1,63.0,Rajasthan Handicrafts,2
17729,17750,278,1,219.8,Saraswati Fabrics,2
17730,17751,82,1,125.3,Rajasthan Handicrafts,0
17731,17752,39,3,434.0,Rajasthan Handicrafts,6
17732,17753,227,1,112.0,Jai Hind General Stores,2
17733,17754,143,1,580.0,Saraswati Fabrics,0
17734,17755,259,1,140.0,Rajasthan Handicrafts,2
17735,17756,205,1,292.1,Saraswati Fabrics,2
17736,17757,269,1,155.0,Saraswati Fabrics,2
17737,17758,231,1,150.0,Agra Appliance Arena,2
17738,17759,273,1,96.1,Saraswati Fabrics,2
17739,17760,217,2,298.0,Madurai Music Mania,5
17740,17761,198,1,162.0,Rajasthan Handicrafts,2
17741,17762,78,1,184.0,Rajasthan Handicrafts,0
17742,17763,280,1,482.0,Rajasthan Handicrafts,2
17743,17764,338,1,57.9,Jai Hind General Stores,2
17744,17765,241,1,350.0,Rajasthan Handicrafts,2
17745,17766,17,1,264.0,Madurai Music Mania,0
17746,17767,224,1,150.0,Rajasthan Handicrafts,2
17747,17768,273,1,148.1,Rajasthan Handicrafts,2
17748,17769,130,1,162.0,Indore Instrument Inn,0
17749,17770,27,1,195.0,Rajasthan Handicrafts,0
17750,17771,52,2,749.2,Madurai Music Mania,5
17751,17772,292,1,156.0,Rajasthan Handicrafts,2
17752,17773,3,1,200.0,Rajasthan Handicrafts,0
17753,17774,20,1,223.0,Rajasthan Handicrafts,0
17754,17775,47,1,172.0,Rajasthan Handicrafts,0
17755,17776,158,1,180.0,Rajasthan Handicrafts,0
17756,17777,41,1,344.0,Rajasthan Handicrafts,0
17757,17778,258,1,178.9,Saraswati Fabrics,2
17758,17779,68,2,450.4,Rajasthan Handicrafts,5
17759,17780,103,1,129.7,Saraswati Fabrics,0
17760,17781,26,1,286.0,Rajasthan Handicrafts,0
17761,17782,113,1,167.2,Saraswati Fabrics,0
17762,17783,250,2,931.0,Rajasthan Handicrafts,5
17763,17784,250,1,80.0,Saraswati Fabrics,2
17764,17785,34,1,225.0,Mumbai Fashion Hub,0
17765,17786,34,2,483.0,Rajasthan Handicrafts,5
17766,17787,33,1,325.7,Madurai Music Mania,0
17767,17788,289,1,2012.0,Agra Appliance Arena,2
17768,17789,27,1,310.0,Agra Appliance Arena,0
17769,17790,192,2,272.0,Rajasthan Handicrafts,5
17770,17791,251,1,158.0,Rajasthan Handicrafts,2
17771,17792,293,1,243.9,Saraswati Fabrics,2
17772,17793,241,1,148.0,Krishna Textiles,2
17773,17794,41,2,569.7,Rajasthan Handicrafts,5
17774,17795,6,1,157.0,Indore Instrument Inn,0
17775,17796,141,1,406.3,Saraswati Fabrics,0
17776,17797,121,1,530.0,Rajasthan Handicrafts,0
17777,17798,250,1,116.3,Madurai Music Mania,2
17778,17799,20,3,2949.0,Rajasthan Handicrafts,6
17779,17800,63,1,802.0,Rajasthan Handicrafts,0
17780,17801,251,1,145.0,Rajasthan Handicrafts,2
17781,17802,93,2,202.0,Rajasthan Handicrafts,5
17782,17803,402,1,118.0,Indore Instrument Inn,2
17783,17804,6,1,471.0,Rajasthan Handicrafts,0
17784,17805,364,1,126.0,Jai Hind General Stores,2
17785,17806,304,1,91.0,Jai Hind General Stores,2
17786,17807,182,1,185.6,Saraswati Fabrics,2
17787,17808,1,2,218.0,Indore Instrument Inn,5
17788,17809,20,1,727.0,Rajasthan Handicrafts,0
17789,17810,114,1,576.0,Faridabad Footwear Fair,0
17790,17811,27,2,669.0,Rajasthan Handicrafts,5
17791,17812,116,1,211.1,Rajasthan Handicrafts,0
17792,17813,39,1,213.7,Saraswati Fabrics,0
17793,17814,187,1,98.0,Rajasthan Handicrafts,2
17794,17815,308,1,89.0,Rajasthan Handicrafts,2
17795,17816,17,1,232.0,Amritsar Auto Accessories,0
17796,17817,191,1,354.0,Jai Hind General Stores,2
17797,17818,29,2,405.5,Madurai Music Mania,5
17798,17819,352,1,147.7,Madurai Music Mania,2
17799,17820,232,1,172.0,Rajasthan Handicrafts,2
17800,17821,242,1,440.0,Mumbai Fashion Hub,2
17801,17822,20,1,162.0,Rajasthan Handicrafts,0
17802,17823,375,1,126.0,Gurgaon Gift Gallery,2
17803,17824,64,1,210.0,Trichy Tailoring Trends,0
17804,17825,6,1,186.0,Rajasthan Handicrafts,0
17805,17826,204,1,116.0,Saraswati Fabrics,2
17806,17827,17,1,198.0,Rajasthan Handicrafts,0
17807,17828,142,1,298.0,Rajasthan Handicrafts,0
17808,17829,68,1,344.0,Agra Appliance Arena,0
17809,17830,33,1,192.0,Rajasthan Handicrafts,0
17810,17831,283,1,420.0,Saraswati Fabrics,2
17811,17832,243,1,149.0,Rajasthan Handicrafts,2
17812,17833,29,1,83.5,Madurai Music Mania,0
17813,17834,305,1,38.0,Saraswati Fabrics,2
17814,17835,20,1,328.5,Madurai Music Mania,0
17815,17836,45,1,156.0,Rajasthan Handicrafts,0
17816,17837,42,1,92.7,Saraswati Fabrics,0
17817,17838,33,1,190.0,Rajasthan Handicrafts,0
17818,17839,132,1,216.0,Agra Appliance Arena,0
17819,17840,154,1,194.0,Rajasthan Handicrafts,0
17820,17841,286,1,144.0,Agra Appliance Arena,2
17821,17842,71,1,156.0,Rajasthan Handicrafts,0
17822,17843,260,1,52.0,Rajasthan Handicrafts,2
17823,17845,106,1,594.0,Saraswati Fabrics,0
17824,17846,27,1,420.0,Rajasthan Handicrafts,0
17825,17847,29,2,234.6,Madurai Music Mania,5
17826,17848,20,1,231.0,Rajasthan Handicrafts,0
17827,17849,213,1,414.0,Agra Appliance Arena,2
17828,17850,229,1,200.0,Rajasthan Handicrafts,2
17829,17851,74,1,200.0,Rajasthan Handicrafts,0
17830,17852,75,1,216.0,Jai Hind General Stores,0
17831,17853,270,1,143.0,Rajasthan Handicrafts,2
17832,17854,69,1,416.0,Saraswati Fabrics,0
17833,17855,343,1,214.0,Mumbai Fashion Hub,2
17834,17856,70,1,574.0,Jai Hind General Stores,0
17835,17857,231,1,138.0,Saraswati Fabrics,2
17836,17858,34,1,173.0,Rajasthan Handicrafts,0
17837,17859,20,1,122.0,Rajasthan Handicrafts,0
17838,17860,225,1,260.0,Rajasthan Handicrafts,2
17839,17861,267,1,436.0,Agra Appliance Arena,2
17840,17862,32,1,220.0,Rajasthan Handicrafts,0
17841,17863,269,1,320.0,Rajasthan Handicrafts,2
17842,17864,259,1,153.4,Rajasthan Handicrafts,2
17843,17865,102,1,138.0,Madurai Music Mania,0
17844,17866,41,1,227.0,Rajasthan Handicrafts,0
17845,17867,96,1,1660.0,Nagpur Novelty Nook,0
17846,17868,20,1,130.0,Amritsar Auto Accessories,0
17847,17869,27,1,448.0,Rajasthan Handicrafts,0
17848,17870,268,1,114.0,Madurai Music Mania,2
17849,17871,80,1,130.0,Rajasthan Handicrafts,0
17850,17872,95,1,1600.0,Saraswati Fabrics,0
17851,17873,122,1,178.4,Madurai Music Mania,0
17852,17874,132,1,214.0,Rajasthan Handicrafts,0
17853,17875,290,1,106.0,Rajasthan Handicrafts,2
17854,17876,109,1,186.0,Rajasthan Handicrafts,0
17855,17877,218,1,192.0,Rajasthan Handicrafts,2
17856,17878,205,1,130.0,Rajasthan Handicrafts,2
17857,17879,127,1,159.9,Saraswati Fabrics,0
17858,17880,188,1,156.0,Rajasthan Handicrafts,2
17859,17881,202,1,116.0,Indore Instrument Inn,2
17860,17882,18,2,217.4,Rajasthan Handicrafts,5
17861,17883,169,1,160.0,Rajasthan Handicrafts,2
17862,17884,69,1,184.0,Rajasthan Handicrafts,0
17863,17885,428,1,152.0,Indore Instrument Inn,2
17864,17886,300,1,310.8,Madurai Music Mania,2
17865,17887,8,1,357.0,Rajasthan Handicrafts,0
17866,17888,252,1,177.0,Amritsar Auto Accessories,2
17867,17889,16,2,199.9,Pune Perfumes Paradise,5
17868,17890,300,1,157.1,Saraswati Fabrics,2
17869,17891,251,1,77.4,Saraswati Fabrics,2
17870,17892,165,1,250.0,Madurai Music Mania,0
17871,17893,71,1,504.0,Rajasthan Handicrafts,0
17872,17894,27,1,228.0,Rajasthan Handicrafts,0
17873,17895,151,1,144.0,Rajasthan Handicrafts,0
17874,17896,207,1,146.0,Rajasthan Handicrafts,2
17875,17897,11,2,262.5,Madurai Music Mania,5
17876,17898,127,1,154.0,Rajasthan Handicrafts,0
17877,17899,27,1,563.0,Madurai Music Mania,0
17878,17900,98,1,180.0,Rajasthan Handicrafts,0
17879,17901,20,2,223.9,Rajasthan Handicrafts,5
17880,17902,108,1,132.0,Rajasthan Handicrafts,0
17881,17903,29,3,335.3,Rajasthan Handicrafts,6
17882,17904,19,1,418.0,Amritsar Auto Accessories,0
17883,17905,20,1,668.0,Rajasthan Handicrafts,0
17884,17906,253,1,514.0,Saraswati Fabrics,2
17885,17907,34,1,340.0,Saraswati Fabrics,0
17886,17908,104,1,520.0,Agra Appliance Arena,0
17887,17909,25,1,172.0,Rajasthan Handicrafts,0
17888,17910,246,1,204.0,Gurgaon Gift Gallery,2
17889,17911,250,1,349.0,Rajasthan Handicrafts,2
17890,17912,175,1,166.0,Rajasthan Handicrafts,2
17891,17913,34,1,150.0,Rajasthan Handicrafts,0
17892,17914,229,1,203.9,Saraswati Fabrics,2
17893,17915,233,1,52.0,Rajasthan Handicrafts,2
17894,17916,2,1,360.0,Rajasthan Handicrafts,0
17895,17917,191,1,188.0,Jai Hind General Stores,2
17896,17918,20,1,307.0,Rajasthan Handicrafts,0
17897,17919,229,3,453.0,Saraswati Fabrics,6
17898,17920,27,1,169.0,Rajasthan Handicrafts,0
17899,17921,103,1,466.0,Rajasthan Handicrafts,0
17900,17922,251,1,53.0,Rajasthan Handicrafts,2
17901,17923,193,1,452.0,Rajasthan Handicrafts,2
17902,17924,38,3,220.0,Rajasthan Handicrafts,6
17903,17925,96,1,230.0,Rajasthan Handicrafts,0
17904,17926,233,1,52.0,Rajasthan Handicrafts,2
17905,17927,16,1,308.0,Rajasthan Handicrafts,0
17906,17928,322,1,280.0,Agra Appliance Arena,2
17907,17929,219,1,208.9,Rajasthan Handicrafts,2
17908,17930,230,1,214.0,Rajasthan Handicrafts,2
17909,17931,99,1,330.0,Rajasthan Handicrafts,0
17910,17932,218,1,450.0,Gurgaon Gift Gallery,2
17911,17933,261,1,335.0,Saraswati Fabrics,2
17912,17934,83,2,97.3,Saraswati Fabrics,5
17913,17935,112,1,148.0,Rajasthan Handicrafts,0
17914,17936,295,1,62.3,Saraswati Fabrics,2
17915,17937,20,2,212.4,Madurai Music Mania,5
17916,17938,158,1,160.0,Jai Hind General Stores,0
17917,17939,20,1,280.0,Rajasthan Handicrafts,0
17918,17940,197,1,94.0,Rajasthan Handicrafts,2
17919,17941,20,1,175.0,Rajasthan Handicrafts,0
17920,17942,47,1,160.0,Rajasthan Handicrafts,0
17921,17943,317,1,92.0,Jai Hind General Stores,2
17922,17944,309,1,140.0,Gurgaon Gift Gallery,2
17923,17945,13,1,300.0,Madurai Music Mania,0
17924,17946,168,2,794.0,Agra Appliance Arena,5
17925,17947,22,2,246.0,Rajasthan Handicrafts,5
17926,17948,170,1,195.0,Saraswati Fabrics,2
17927,17949,141,1,144.0,Rajasthan Handicrafts,0
17928,17950,166,1,134.0,Agra Appliance Arena,2
17929,17951,200,1,162.0,Krishna Textiles,2
17930,17952,142,2,132.0,Rajasthan Handicrafts,5
17931,17953,18,2,238.0,Rajasthan Handicrafts,5
17932,17954,267,1,182.0,Gwalior Garden Gear,2
17933,17955,13,1,395.0,Faridabad Footwear Fair,0
17934,17956,348,1,168.0,Jai Hind General Stores,2
17935,17957,33,1,206.0,Rajasthan Handicrafts,0
17936,17958,259,1,747.0,Rajasthan Handicrafts,2
17937,17959,65,1,528.0,Rajasthan Handicrafts,0
17938,17960,271,1,205.0,Agra Appliance Arena,2
17939,17961,97,1,372.0,Indore Instrument Inn,0
17940,17962,262,1,120.0,Rajasthan Handicrafts,2
17941,17963,88,1,3146.0,Rajasthan Handicrafts,0
17942,17964,34,1,75.0,Rajasthan Handicrafts,0
17943,17965,135,2,208.0,Rajasthan Handicrafts,5
17944,17966,20,1,258.0,Amritsar Auto Accessories,0
17945,17967,302,1,440.0,Krishna Textiles,2
17946,17968,26,1,1278.0,Rajasthan Handicrafts,0
17947,17969,202,1,69.3,Saraswati Fabrics,2
17948,17970,26,1,238.0,Amritsar Auto Accessories,0
17949,17971,219,1,244.2,Saraswati Fabrics,2
17950,17972,9,1,282.7,Rajasthan Handicrafts,0
17951,17973,154,2,177.9,Madurai Music Mania,5
17952,17974,502,1,84.0,Mumbai Fashion Hub,2
17953,17975,20,2,227.0,Rajasthan Handicrafts,5
17954,17976,40,1,201.3,Madurai Music Mania,0
17955,17977,34,2,1424.0,Rajasthan Handicrafts,5
17956,17978,164,1,1516.0,Rajasthan Handicrafts,0
17957,17979,27,1,63.0,Faridabad Footwear Fair,0
17958,17980,27,1,114.0,Rajasthan Handicrafts,0
17959,17981,86,1,146.0,Rajasthan Handicrafts,0
17960,17982,34,1,240.0,Agra Appliance Arena,0
17961,17983,255,1,214.0,Saraswati Fabrics,2
17962,17984,257,3,801.9,Madurai Music Mania,6
17963,17985,40,1,160.0,Lucknow Leather World,0
17964,17986,136,1,117.5,Saraswati Fabrics,0
17965,17987,295,1,140.0,Rajasthan Handicrafts,2
17966,17988,260,1,572.0,Rajasthan Handicrafts,2
17967,17989,14,1,162.0,Rajasthan Handicrafts,0
17968,17990,61,1,393.5,Rajasthan Handicrafts,0
17969,17991,246,1,192.0,Rajasthan Handicrafts,2
17970,17992,243,1,300.0,Saraswati Fabrics,2
17971,17993,292,1,264.7,Saraswati Fabrics,2
17972,17994,313,1,118.0,Saraswati Fabrics,2
17973,17995,42,1,200.0,Rajasthan Handicrafts,0
17974,17996,34,1,110.8,Madurai Music Mania,0
17975,17997,27,1,71.5,Rajasthan Handicrafts,0
17976,17998,254,1,151.0,Saraswati Fabrics,2
17977,17999,41,1,218.0,Rajasthan Handicrafts,0
17978,18000,20,1,217.0,Amritsar Auto Accessories,0
17979,18001,96,1,420.6,Saraswati Fabrics,0
17980,18002,154,1,242.0,Rajasthan Handicrafts,0
17981,18003,92,1,322.0,Mumbai Fashion Hub,0
17982,18004,361,1,50.0,Jai Hind General Stores,2
17983,18005,270,1,75.0,Rajasthan Handicrafts,2
17984,18006,251,1,84.0,Rajasthan Handicrafts,2
17985,18007,208,1,378.0,Agra Appliance Arena,2
17986,18008,261,2,730.5,Rajasthan Handicrafts,5
17987,18009,244,1,140.0,Agra Appliance Arena,2
17988,18010,329,1,140.0,Rajasthan Handicrafts,2
17989,18011,235,1,160.0,Rajasthan Handicrafts,2
17990,18012,252,1,111.3,Rajasthan Handicrafts,2
17991,18013,79,1,194.5,Saraswati Fabrics,0
17992,18014,20,2,157.0,Rajasthan Handicrafts,5
17993,18015,301,1,162.0,Rajasthan Handicrafts,2
17994,18016,264,1,156.0,Rajasthan Handicrafts,2
17995,18017,268,1,144.0,Indore Instrument Inn,2
17996,18018,191,1,388.0,Agra Appliance Arena,2
17997,18019,250,1,100.0,Amritsar Auto Accessories,2
17998,18020,253,1,192.4,Saraswati Fabrics,2
17999,18021,27,1,287.0,Rajasthan Handicrafts,0
18000,18022,297,1,421.6,Saraswati Fabrics,2
18001,18023,20,2,120.0,Rajasthan Handicrafts,5
18002,18024,274,1,144.0,Rajasthan Handicrafts,2
18003,18025,20,5,1261.4,Rajasthan Handicrafts,10
18004,18026,351,1,19.8,Madurai Music Mania,2
18005,18027,254,1,185.0,Agra Appliance Arena,2
18006,18028,391,1,214.0,Jamshedpur Jeans Junction,2
18007,18029,203,1,180.0,Jai Hind General Stores,2
18008,18030,288,1,120.0,Saraswati Fabrics,2
18009,18031,61,3,226.0,Rajasthan Handicrafts,6
18010,18032,30,1,210.0,Madurai Music Mania,0
18011,18033,453,1,218.0,Jai Hind General Stores,2
18012,18034,41,3,2539.0,Rajasthan Handicrafts,6
18013,18035,13,1,144.0,Rajasthan Handicrafts,0
18014,18036,37,1,1300.0,Lucknow Leather World,0
18015,18037,164,1,177.3,Saraswati Fabrics,0
18016,18038,194,1,140.0,Rajasthan Handicrafts,2
18017,18039,296,1,31.0,Saraswati Fabrics,2
18018,18040,160,1,174.0,Pune Perfumes Paradise,0
18019,18041,69,1,233.6,Saraswati Fabrics,0
18020,18042,23,1,182.0,Agra Appliance Arena,0
18021,18043,23,1,199.5,Madurai Music Mania,0
18022,18044,352,1,82.0,Gurgaon Gift Gallery,2
18023,18045,39,1,120.0,Jai Hind General Stores,0
18024,18046,37,1,220.0,Chennai Gems and Jewels,0
18025,18047,81,1,218.0,Rajasthan Handicrafts,0
18026,18048,256,1,75.3,Saraswati Fabrics,2
18027,18049,125,1,394.0,Rajasthan Handicrafts,0
18028,18050,13,1,345.0,Rajasthan Handicrafts,0
18029,18051,207,1,100.0,Gurgaon Gift Gallery,2
18030,18052,171,1,194.0,Rajasthan Handicrafts,2
18031,18053,166,1,150.0,Jai Hind General Stores,2
18032,18054,24,1,204.0,Rajasthan Handicrafts,0
18033,18055,20,1,118.0,Madurai Music Mania,0
18034,18056,38,1,322.0,Agra Appliance Arena,0
18035,18057,246,1,89.9,Saraswati Fabrics,2
18036,18058,270,1,95.0,Rajasthan Handicrafts,2
18037,18059,27,2,683.4,Madurai Music Mania,5
18038,18060,13,1,759.0,Rajasthan Handicrafts,0
18039,18061,86,1,194.0,Rajasthan Handicrafts,0
18040,18062,103,1,118.0,Rajasthan Handicrafts,0
18041,18063,286,1,44.0,Rajasthan Handicrafts,2
18042,18064,41,3,150.3,Saraswati Fabrics,6
18043,18065,32,1,235.7,Rajasthan Handicrafts,0
18044,18066,66,1,200.0,Madurai Music Mania,0
18045,18067,246,1,760.0,Jai Hind General Stores,2
18046,18068,109,1,302.0,Agra Appliance Arena,0
18047,18069,120,1,202.0,Rajasthan Handicrafts,0
18048,18070,125,1,145.2,Saraswati Fabrics,0
18049,18071,13,1,3700.0,Rajasthan Handicrafts,0
18050,18072,71,2,200.0,Agra Appliance Arena,5
18051,18073,55,1,213.4,Madurai Music Mania,0
18052,18074,68,1,124.2,Madurai Music Mania,0
18053,18075,43,1,400.0,Rajasthan Handicrafts,0
18054,18076,34,1,140.0,Pune Perfumes Paradise,0
18055,18077,129,1,114.0,Rajasthan Handicrafts,0
18056,18078,32,1,160.0,Jai Hind General Stores,0
18057,18079,265,1,152.0,Agra Appliance Arena,2
18058,18080,365,1,242.8,Madurai Music Mania,2
18059,18081,253,1,169.0,Rajasthan Handicrafts,2
18060,18082,27,2,965.0,Rajasthan Handicrafts,5
18061,18083,259,1,433.6,Saraswati Fabrics,2
18062,18084,304,1,179.0,Jai Hind General Stores,2
18063,18085,184,1,234.0,Rajasthan Handicrafts,2
18064,18086,270,1,142.4,Rajasthan Handicrafts,2
18065,18087,250,1,204.8,Madurai Music Mania,2
18066,18088,41,1,814.0,Rajasthan Handicrafts,0
18067,18089,35,1,214.0,Rajasthan Handicrafts,0
18068,18090,246,1,458.0,Saraswati Fabrics,2
18069,18091,59,2,206.7,Rajasthan Handicrafts,5
18070,18092,300,1,176.7,Madurai Music Mania,2
18071,18093,34,1,240.0,Rajasthan Handicrafts,0
18072,18094,164,1,388.7,Saraswati Fabrics,0
18073,18095,52,1,74.0,Rajasthan Handicrafts,0
18074,18096,170,1,144.2,Jai Hind General Stores,2
18075,18097,132,4,309.0,Rajasthan Handicrafts,7
18076,18098,328,1,102.0,Gurgaon Gift Gallery,2
18077,18099,12,1,172.7,Madurai Music Mania,0
18078,18100,168,1,154.0,Agra Appliance Arena,2
18079,18101,27,1,562.0,Rajasthan Handicrafts,0
18080,18102,44,1,155.4,Rajasthan Handicrafts,0
18081,18103,253,1,150.0,Rajasthan Handicrafts,2
18082,18104,34,1,1571.0,Madurai Music Mania,0
18083,18105,20,1,2781.0,Rajasthan Handicrafts,0
18084,18106,20,1,144.0,Rajasthan Handicrafts,0
18085,18107,34,1,279.0,Madurai Music Mania,0
18086,18108,316,1,58.0,Rajasthan Handicrafts,2
18087,18109,95,1,224.0,Rajasthan Handicrafts,0
18088,18110,250,1,100.0,Saraswati Fabrics,2
18089,18111,32,1,363.0,Saraswati Fabrics,0
18090,18112,296,1,144.0,Rajasthan Handicrafts,2
18091,18113,242,1,122.0,Rajasthan Handicrafts,2
18092,18114,20,2,3170.0,Madurai Music Mania,5
18093,18115,53,1,202.0,Indore Instrument Inn,0
18094,18116,19,3,1140.0,Rajasthan Handicrafts,6
18095,18117,290,1,562.2,Saraswati Fabrics,2
18096,18118,27,1,157.0,Rajasthan Handicrafts,0
18097,18119,60,1,162.0,Rajasthan Handicrafts,0
18098,18120,40,1,188.0,Rajasthan Handicrafts,0
18099,18121,302,1,270.0,Agra Appliance Arena,2
18100,18122,54,1,178.0,Mumbai Fashion Hub,0
18101,18123,117,1,900.0,Rajasthan Handicrafts,0
18102,18124,20,1,44.8,Rajasthan Handicrafts,0
18103,18125,15,1,286.0,Rajasthan Handicrafts,0
18104,18126,99,1,478.0,Rajasthan Handicrafts,0
18105,18127,27,1,130.0,Amritsar Auto Accessories,0
18106,18128,123,1,217.4,Madurai Music Mania,0
18107,18129,241,1,1097.0,Saraswati Fabrics,2
18108,18130,261,1,1101.0,Gurgaon Gift Gallery,2
18109,18131,20,4,1881.6,Rajasthan Handicrafts,7
18110,18132,34,1,242.5,Rajasthan Handicrafts,0
18111,18133,20,1,174.0,Rajasthan Handicrafts,0
18112,18134,74,1,204.0,Rajasthan Handicrafts,0
18113,18135,294,1,337.5,Saraswati Fabrics,2
18114,18136,188,1,186.0,Rajasthan Handicrafts,2
18115,18137,60,1,158.0,Saraswati Fabrics,0
18116,18138,210,1,194.0,Rajasthan Handicrafts,2
18117,18139,168,1,176.0,Rajasthan Handicrafts,2
18118,18140,52,1,62.0,Rajasthan Handicrafts,0
18119,18141,241,1,82.0,Agra Appliance Arena,2
18120,18142,250,1,38.0,Rajasthan Handicrafts,2
18121,18143,262,1,200.0,Rajasthan Handicrafts,2
18122,18144,201,1,250.0,Rajasthan Handicrafts,2
18123,18145,71,1,172.0,Rajasthan Handicrafts,0
18124,18146,256,1,126.0,Saraswati Fabrics,2
18125,18147,282,1,150.0,Jai Hind General Stores,2
18126,18148,131,1,436.0,Jai Hind General Stores,0
18127,18149,4,1,412.0,Rajasthan Handicrafts,0
18128,18150,271,1,64.0,Rajasthan Handicrafts,2
18129,18151,342,1,144.0,Jai Hind General Stores,2
18130,18152,347,1,650.0,Gurgaon Gift Gallery,2
18131,18153,152,1,224.0,Madurai Music Mania,0
18132,18154,170,1,160.0,Agra Appliance Arena,2
18133,18155,8,2,238.0,Jai Hind General Stores,5
18134,18156,396,1,128.0,Indore Instrument Inn,2
18135,18157,272,1,316.9,Rajasthan Handicrafts,2
18136,18158,22,2,180.0,Rajasthan Handicrafts,5
18137,18159,250,1,302.0,Rajasthan Handicrafts,2
18138,18160,94,1,96.0,Indore Instrument Inn,0
18139,18161,295,1,140.0,Madurai Music Mania,2
18140,18162,20,1,267.0,Jai Hind General Stores,0
18141,18163,161,1,106.0,Saraswati Fabrics,0
18142,18164,13,1,273.0,Gurgaon Gift Gallery,0
18143,18165,269,1,380.0,Rajasthan Handicrafts,2
18144,18166,110,1,207.3,Saraswati Fabrics,0
18145,18167,229,1,132.0,Saraswati Fabrics,2
18146,18168,122,1,132.0,Rajasthan Handicrafts,0
18147,18169,41,4,13743.0,Rajasthan Handicrafts,7
18148,18170,155,1,161.9,Rajasthan Handicrafts,0
18149,18171,20,1,219.0,Rajasthan Handicrafts,0
18150,18172,13,1,242.0,Jai Hind General Stores,0
18151,18173,165,1,166.0,Rajasthan Handicrafts,0
18152,18174,57,1,1426.0,Agra Appliance Arena,0
18153,18175,248,1,30.0,Rajasthan Handicrafts,2
18154,18176,21,1,262.0,Indore Instrument Inn,0
18155,18177,6,1,310.0,Mumbai Fashion Hub,0
18156,18178,176,1,789.6,Rajasthan Handicrafts,2
18157,18179,43,1,314.0,Pune Perfumes Paradise,0
18158,18180,373,1,40.0,Pune Perfumes Paradise,2
18159,18181,298,1,146.0,Madurai Music Mania,2
18160,18182,9,1,162.0,Rajasthan Handicrafts,0
18161,18183,269,1,159.6,Saraswati Fabrics,2
18162,18184,203,1,210.0,Rajasthan Handicrafts,2
18163,18185,412,1,775.9,Varanasi Silk House,2
18164,18186,293,1,172.0,Gurgaon Gift Gallery,2
18165,18187,224,1,144.5,Rajasthan Handicrafts,2
18166,18188,13,1,218.0,Rajasthan Handicrafts,0
18167,18189,300,1,228.0,Indore Instrument Inn,2
18168,18190,60,1,296.0,Rajasthan Handicrafts,0
18169,18191,217,1,129.2,Saraswati Fabrics,2
18170,18192,89,1,260.0,Rajasthan Handicrafts,0
18171,18193,265,1,196.0,Rajasthan Handicrafts,2
18172,18194,223,1,276.0,Indore Instrument Inn,2
